date,geography_modeled,scenario_name,cases_median,cases_lower,cases_upper,cases_new_median,cases_new_lower,cases_new_upper,deaths_median,deaths_lower,deaths_upper,deaths_det_median,deaths_det_lower,deaths_det_upper,hosp_bed_median,hosp_bed_lower,hosp_bed_upper,hosp_det_bed_median,hosp_det_bed_lower,hosp_det_bed_upper,icu_median,icu_lower,icu_upper,icu_det_median,icu_det_lower,icu_det_upper,vent_median,vent_lower,vent_upper,recovered_median,recovered_lower,recovered_upper,model_date,rt_median,rt_lower,rt_upper
2020-05-06,covidregion_7,baseline,2603.0,965.225,5284.449999999999,192.0,69.625,364.94999999999993,3.0,0.0,11.0,2.0,0.0,7.0,65.0,23.0,158.47499999999997,44.0,13.525,106.94999999999992,45.0,14.525,108.47499999999997,27.0,8.0,64.94999999999993,17.82,5.28,42.86699999999996,24312.5,8905.650000000001,49513.575,2021-01-14,0.8824701574801506,0.799865888775301,0.9700249257435563
2020-05-07,covidregion_7,baseline,2550.0,938.95,5098.074999999998,180.0,66.05000000000001,344.94999999999993,3.5,0.0,11.0,2.0,0.0,8.0,63.5,20.525,153.8499999999998,43.0,13.525,107.94999999999992,42.0,14.0,107.94999999999992,26.5,8.0,63.94999999999993,17.490000000000002,5.28,42.206999999999965,24572.0,9009.8,50022.7,2021-01-14,0.882448385544705,0.7996163806268166,0.9708487505809567
2020-05-08,covidregion_7,baseline,2452.0,906.575,4924.124999999999,178.5,67.05,338.4249999999999,3.0,0.0,11.474999999999964,2.0,0.0,8.0,62.0,20.0,144.0,42.0,13.0,103.0,40.5,12.525,101.94999999999992,25.0,7.0,62.0,16.5,4.62,40.92,24796.5,9105.575,50472.3,2021-01-14,0.8823478012333243,0.797905903935561,0.9721352615213299
2020-05-09,covidregion_7,baseline,2396.0,879.925,4751.749999999998,174.0,66.0,322.475,3.0,0.0,11.0,2.0,0.0,6.0,61.0,19.525,146.0,42.0,12.525,101.47499999999997,38.5,11.525,98.0,24.0,7.0,60.94999999999993,15.84,4.62,40.22699999999996,25018.5,9209.275,50905.975,2021-01-14,0.8806547611310249,0.7952427227153758,0.9723152034575457
2020-05-10,covidregion_7,baseline,2337.5,847.95,4595.774999999998,168.0,62.52500000000001,309.0,3.0,0.0,10.0,2.0,0.0,7.474999999999965,58.5,19.525,136.47499999999997,40.0,12.525,97.47499999999997,37.5,11.525,91.37499999999984,24.0,7.525,59.0,15.84,4.9665,38.94000000000001,25238.0,9304.125,51306.47500000001,2021-01-14,0.8804460407738435,0.7936808325288265,0.9729497398817355
2020-05-11,covidregion_7,baseline,2267.0,820.6500000000002,4447.224999999997,162.5,62.05,314.32499999999976,3.0,0.0,9.474999999999966,2.0,0.0,7.0,58.0,18.0,134.47499999999997,39.0,13.0,96.4249999999999,35.0,12.0,89.4249999999999,23.0,7.0,56.4249999999999,15.18,4.62,37.24049999999994,25468.5,9412.3,51712.15,2021-01-14,0.8804474315202668,0.7921393432663291,0.9754314347500925
2020-05-12,covidregion_7,baseline,2193.0,793.275,4268.274999999997,154.5,58.05,288.94999999999993,3.0,0.0,10.0,2.0,0.0,7.0,57.5,18.525,132.47499999999997,39.0,12.0,94.0,33.0,12.0,83.94999999999993,22.0,7.0,54.89999999999986,14.52,4.62,36.233999999999924,25712.5,9509.6,52102.575,2021-01-14,0.8802482589504939,0.7907626438291848,0.9763358764830747
2020-05-13,covidregion_7,baseline,2121.0,775.0,4139.899999999999,151.5,53.52500000000001,279.95,3.0,0.0,9.0,2.0,0.0,7.0,55.0,18.0,126.47499999999997,37.0,12.0,88.47499999999997,32.0,9.525,76.0,20.0,6.0,50.4249999999999,13.2,3.96,33.280499999999925,25954.0,9589.9,52497.55,2021-01-14,0.8797941606396924,0.7884886023439375,0.9766751405618668
2020-05-14,covidregion_7,baseline,2060.5,754.5,4029.4499999999957,144.5,58.52500000000001,276.8499999999998,3.0,0.0,10.0,2.0,0.0,7.0,52.0,15.0,119.0,36.0,11.525,85.94999999999995,32.0,11.0,75.0,20.0,6.525,50.47499999999997,13.2,4.3065000000000015,33.313499999999976,26166.0,9663.575,52853.75,2021-01-14,0.8791184066538823,0.7867732883583102,0.9784401166907851
2020-05-15,covidregion_7,baseline,1990.0,732.2,3871.324999999999,141.5,53.52500000000001,270.79999999999967,3.0,0.0,9.0,2.0,0.0,7.474999999999965,51.0,14.525,115.94999999999992,35.0,10.525,83.89999999999986,29.0,10.0,72.0,19.0,5.525,48.47499999999997,12.54,3.646500000000001,31.99349999999998,26373.5,9738.15,53201.8,2021-01-14,0.8790477631586486,0.7849638530453589,0.9813629209021273
2020-05-16,covidregion_7,baseline,1922.0,697.7750000000002,3767.299999999999,139.0,49.52500000000001,265.95,2.0,0.0,8.0,2.0,0.0,6.0,49.0,16.0,112.0,34.0,10.0,79.94999999999993,29.0,9.0,69.94999999999993,19.0,5.0,44.94999999999993,12.54,3.3000000000000003,29.666999999999963,26560.5,9814.325,53531.59999999999,2021-01-14,0.8797844557833252,0.7840798693416737,0.9831266281875055
2020-05-17,covidregion_7,baseline,1861.0,683.225,3625.35,133.0,50.05,249.0,2.0,0.0,9.0,2.0,0.0,7.0,49.0,14.525,108.94999999999992,33.0,10.0,77.0,28.0,9.0,67.0,18.0,5.0,44.0,11.88,3.3000000000000003,29.040000000000006,26754.5,9879.8,53851.4,2021-01-14,0.8803427486117179,0.782818421546222,0.9853741133549367
2020-05-18,covidregion_7,baseline,1816.0,670.275,3530.95,131.0,44.0,244.37499999999986,2.0,0.0,8.0,1.0,0.0,5.474999999999965,47.5,14.525,105.0,33.0,10.525,75.47499999999997,27.0,8.0,65.0,18.0,5.0,45.94999999999993,11.88,3.3000000000000003,30.326999999999963,26941.0,9942.375,54163.49999999999,2021-01-14,0.8809233907332215,0.78228801230638,0.98790112495308
2020-05-19,covidregion_7,baseline,1756.0,653.25,3413.3999999999987,126.0,47.525,239.475,2.0,0.0,8.0,1.0,0.0,5.0,45.5,14.525,98.47499999999997,32.0,10.0,72.94999999999993,26.0,8.0,61.47499999999997,18.0,5.0,44.0,11.88,3.3000000000000003,29.040000000000006,27145.0,10008.075,54461.87499999999,2021-01-14,0.8823956910571535,0.7825849835067413,0.9901183650832317
2020-05-20,covidregion_7,baseline,1711.5,623.725,3301.7749999999987,123.0,44.525,229.32499999999973,2.0,0.0,8.0,2.0,0.0,6.0,44.0,13.0,98.0,31.0,10.0,69.47499999999997,26.0,7.525,59.0,17.0,5.0,40.4249999999999,11.22,3.3000000000000003,26.680499999999935,27323.5,10065.25,54757.99999999999,2021-01-14,0.8832236692770862,0.7810806033874318,0.9933542622753069
2020-05-21,covidregion_7,baseline,1659.5,605.75,3172.5999999999995,120.0,46.52500000000001,218.42499999999993,2.0,0.0,8.0,1.0,0.0,5.474999999999965,43.0,13.0,100.47499999999997,30.0,8.525,69.0,24.0,6.0,57.0,16.0,4.0,39.94999999999993,10.56,2.64,26.366999999999962,27500.0,10123.15,55024.07499999999,2021-01-14,0.8848929294192567,0.7809670381779426,0.9974398773228994
2020-05-22,covidregion_7,baseline,1610.0,592.7,3060.7499999999995,115.0,42.05,225.79999999999973,2.0,0.0,8.0,2.0,0.0,6.0,40.5,13.0,94.89999999999986,29.0,9.0,68.4249999999999,23.0,7.0,57.47499999999997,16.0,4.0,39.0,10.56,2.64,25.74,27673.5,10176.825,55300.67499999999,2021-01-14,0.8852606711172195,0.7806033059960644,0.9998229207418159
2020-05-23,covidregion_7,baseline,1560.0,575.825,2937.65,110.5,40.575,208.42499999999993,2.0,0.0,8.0,1.0,0.0,6.0,40.0,13.0,91.47499999999997,28.0,9.0,64.4249999999999,22.0,6.525,55.47499999999997,15.0,4.0,37.474999999999966,9.9,2.64,24.733499999999975,27822.5,10228.975,55558.94999999998,2021-01-14,0.8853876901241001,0.7782368965411599,1.0017314958040866
2020-05-24,covidregion_7,baseline,1508.5,550.5250000000002,2841.2999999999993,106.0,38.0,196.0,2.0,0.0,7.0,1.0,0.0,5.0,39.0,12.525,87.0,27.0,9.0,61.47499999999997,21.0,7.0,53.47499999999997,15.0,4.0,37.474999999999966,9.9,2.64,24.733499999999975,27971.0,10284.875,55816.24999999999,2021-01-14,0.884654601289717,0.7762023049045228,1.0026120654606676
2020-05-25,covidregion_7,baseline,1461.5,531.625,2761.9249999999993,103.0,35.0,201.6999999999996,2.0,0.0,6.0,1.0,0.0,5.0,38.0,11.0,84.0,26.0,8.0,60.94999999999993,21.0,6.0,52.0,14.0,4.0,37.0,9.24,2.64,24.42,28102.0,10339.775,56057.67499999999,2021-01-14,0.884566947717621,0.7744441015733712,1.0049338098846636
2020-05-26,covidregion_7,baseline,1415.5,515.675,2685.2249999999967,101.0,36.525,184.89999999999984,2.0,0.0,7.0,1.0,0.0,5.0,36.0,10.0,82.47499999999997,25.0,7.525,58.0,20.0,6.0,51.47499999999997,14.0,4.0,34.474999999999966,9.24,2.64,22.75349999999998,28234.0,10393.25,56299.224999999984,2021-01-14,0.8849329995908897,0.7737116062690058,1.0062295734335303
2020-05-27,covidregion_7,baseline,1367.0,497.725,2631.574999999996,97.0,36.525,192.94999999999996,2.0,0.0,7.0,1.0,0.0,5.0,35.0,10.0,78.47499999999997,24.0,6.525,56.0,20.0,6.0,47.0,13.0,3.0,34.474999999999966,8.58,1.98,22.75349999999998,28374.0,10436.25,56543.924999999974,2021-01-14,0.8850401669118817,0.7716090278809569,1.0088274450066574
2020-05-28,covidregion_7,baseline,1331.5,479.225,2526.8749999999955,93.0,34.52500000000001,176.47499999999997,2.0,0.0,7.0,1.0,0.0,5.474999999999965,33.0,10.0,75.47499999999997,24.0,7.0,54.94999999999993,18.0,5.0,46.4249999999999,12.0,3.0,31.474999999999966,7.92,1.98,20.773499999999977,28526.5,10481.05,56771.57499999997,2021-01-14,0.8861627588103503,0.7700993785308636,1.0117262854013926
2020-05-29,covidregion_7,baseline,1286.0,470.2,2425.374999999997,94.0,32.525,168.8499999999998,2.0,0.0,6.474999999999965,1.0,0.0,4.474999999999966,33.0,10.0,76.47499999999997,22.5,6.0,52.47499999999997,18.0,5.0,49.0,12.0,3.0,32.0,7.92,1.98,21.12,28659.5,10525.825,56988.224999999984,2021-01-14,0.8874671077757976,0.7702322950871288,1.015173255891204
2020-05-30,covidregion_7,baseline,1245.0,470.0,2348.2249999999985,90.0,33.05,165.4249999999999,1.0,0.0,6.0,1.0,0.0,5.0,32.0,9.525,73.47499999999997,22.0,7.0,51.0,17.5,4.525,47.0,11.0,2.5250000000000004,31.474999999999966,7.260000000000002,1.6665000000000003,20.773499999999977,28771.5,10573.15,57197.799999999974,2021-01-14,0.8861923933251878,0.7678861956524619,1.0158182104402278
2020-05-31,covidregion_7,baseline,1211.0,448.15,2264.199999999996,88.0,30.525,162.47499999999997,2.0,0.0,5.0,1.0,0.0,5.0,31.0,10.0,70.0,21.0,7.0,51.47499999999997,17.0,4.0,42.474999999999966,11.0,2.0,29.474999999999966,7.260000000000002,1.32,19.453499999999977,28897.5,10607.025,57396.34999999997,2021-01-14,0.8868265061604219,0.766561123570441,1.0180205067601702
2020-06-01,covidregion_7,baseline,1170.0,434.5750000000001,2179.149999999996,83.0,30.050000000000004,153.0,1.5,0.0,6.0,1.0,0.0,5.0,29.0,9.525,70.0,21.0,6.0,48.0,16.0,4.0,39.474999999999966,11.0,2.0,28.0,7.260000000000002,1.32,18.48,28997.5,10647.65,57592.12499999997,2021-01-14,0.8869001053042266,0.7647034733887137,1.0230057218866928
2020-06-02,covidregion_7,baseline,1139.5,420.675,2108.699999999998,81.0,29.0,150.0,1.0,0.0,6.0,1.0,0.0,5.0,28.5,10.0,66.0,21.0,6.0,46.47499999999997,16.0,3.0,39.474999999999966,11.0,2.0,26.94999999999993,7.260000000000002,1.32,17.786999999999953,29106.0,10691.225,57776.924999999974,2021-01-14,0.88936526119031,0.7642230242681622,1.026154780384002
2020-06-03,covidregion_7,baseline,1104.5,398.675,2027.099999999999,80.0,29.525,145.47499999999997,1.0,0.0,5.0,1.0,0.0,4.0,28.0,10.0,66.94999999999993,21.0,6.0,48.47499999999997,16.0,3.0,36.4249999999999,10.0,2.0,25.94999999999993,6.6000000000000005,1.32,17.126999999999953,29202.0,10720.8,57952.62499999997,2021-01-14,0.8899491129433277,0.7631227870025943,1.0286921657481496
2020-06-04,covidregion_7,baseline,1065.5,377.0,1958.0249999999994,76.0,25.525,148.0,1.0,0.0,5.0,1.0,0.0,4.0,28.0,9.0,66.47499999999997,21.0,6.0,48.47499999999997,15.0,3.0,36.474999999999966,10.0,2.0,27.0,6.6000000000000005,1.32,17.82,29311.5,10751.975,58121.549999999974,2021-01-14,0.8905654499853224,0.7622416901624077,1.0341264141130435
2020-06-05,covidregion_7,baseline,1033.0,356.15,1899.4499999999994,73.0,26.05,133.47499999999997,1.0,0.0,6.0,1.0,0.0,4.0,27.0,8.525,62.47499999999997,20.0,6.0,45.0,14.0,3.0,40.0,10.0,2.0,26.474999999999966,6.6000000000000005,1.32,17.473499999999973,29429.5,10786.775,58279.674999999974,2021-01-14,0.8936155687768265,0.761598864922788,1.0391043516257568
2020-06-06,covidregion_7,baseline,1001.5,352.2,1843.2249999999995,72.5,26.525,134.94999999999993,1.0,0.0,5.0,1.0,0.0,4.0,26.0,8.0,59.0,19.5,5.0,45.0,13.0,3.0,33.0,9.0,2.0,25.0,5.94,1.32,16.5,29525.0,10821.5,58416.32499999997,2021-01-14,0.8963723695284909,0.7632727362288853,1.0440058356955029
2020-06-07,covidregion_7,baseline,967.0,343.1,1798.6999999999994,67.0,23.0,130.94999999999993,1.0,0.0,5.0,1.0,0.0,4.0,25.0,7.0,59.47499999999997,20.0,5.0,46.47499999999997,13.0,3.0,31.474999999999966,10.0,1.5250000000000004,21.474999999999966,6.6000000000000005,1.0065000000000004,14.173499999999981,29614.5,10850.075,58571.22499999997,2021-01-14,0.9003366542524454,0.7652260299980711,1.0491564551879802
2020-06-08,covidregion_7,baseline,932.5,335.15,1718.8249999999991,65.0,21.0,129.94999999999993,1.0,0.0,5.0,1.0,0.0,4.0,24.5,7.0,59.0,19.5,5.0,45.47499999999997,13.0,3.0,31.0,9.0,2.0,22.0,5.94,1.32,14.52,29700.0,10877.075,58726.14999999997,2021-01-14,0.9053829477178166,0.7685176918881285,1.0576609442907206
2020-06-09,covidregion_7,baseline,906.5,326.0750000000001,1647.4249999999995,64.5,23.0,122.37499999999984,1.0,0.0,5.0,1.0,0.0,4.0,24.0,7.0,57.47499999999997,19.0,5.525,44.47499999999997,13.0,3.0,30.474999999999966,8.0,1.0,22.94999999999993,5.28,0.66,15.146999999999954,29778.0,10908.275,58872.69999999997,2021-01-14,0.9128589608172346,0.7740286016480709,1.0679147253034036
2020-06-10,covidregion_7,baseline,877.0,319.6,1592.85,62.5,23.05,116.47499999999997,1.0,0.0,5.0,1.0,0.0,4.474999999999966,22.5,6.0,55.47499999999997,18.0,5.0,44.47499999999997,11.0,2.0,30.0,8.0,1.0,22.474999999999966,5.28,0.66,14.833499999999981,29869.0,10934.85,59007.39999999997,2021-01-14,0.9227952942428845,0.781540766040452,1.0813455223764343
2020-06-11,covidregion_7,baseline,849.0,311.05,1521.7499999999998,60.0,18.0,110.94999999999992,1.0,0.0,4.0,1.0,0.0,4.0,22.0,6.0,52.4249999999999,18.0,4.525,43.94999999999993,11.0,2.0,28.474999999999966,8.0,1.0,21.424999999999894,5.28,0.66,14.140499999999935,29950.5,10971.275,59140.77499999997,2021-01-14,0.9347694792384147,0.7898154197829943,1.0962244105909562
2020-06-12,covidregion_7,baseline,834.5,302.075,1479.7499999999993,59.0,21.525,112.4249999999999,1.0,0.0,5.0,1.0,0.0,5.0,21.0,5.0,50.94999999999993,17.5,4.0,43.47499999999997,10.0,2.0,28.0,7.0,1.0,20.0,4.62,0.66,13.2,30042.5,11005.875,59263.424999999974,2021-01-14,0.9490417499094028,0.8029589220951463,1.1147130032983656
2020-06-13,covidregion_7,baseline,802.0,285.225,1430.2749999999994,57.0,20.0,107.47499999999997,1.0,0.0,4.0,1.0,0.0,3.0,20.0,5.0,50.4249999999999,17.0,4.0,43.47499999999997,10.0,2.0,26.474999999999966,8.0,1.0,19.47499999999997,5.28,0.66,12.85349999999998,30124.5,11038.05,59395.52499999997,2021-01-14,0.9672194200824848,0.8168017667426606,1.1366657654156043
2020-06-14,covidregion_7,baseline,777.5,275.75,1398.1249999999993,55.0,19.525,105.47499999999997,1.0,0.0,4.0,1.0,0.0,3.474999999999966,20.0,5.0,49.94999999999993,16.0,4.0,42.94999999999993,10.0,2.0,26.0,8.0,1.0,19.0,5.28,0.66,12.54,30195.0,11070.3,59507.64999999997,2021-01-14,0.9864838395923516,0.8332541003100908,1.1572575388201243
2020-06-15,covidregion_7,baseline,743.5,270.125,1355.475,52.0,18.525,99.47499999999997,1.0,0.0,4.0,1.0,0.0,4.0,19.0,5.0,47.0,16.0,4.0,40.94999999999993,9.0,2.0,23.0,7.0,1.0,18.0,4.62,0.66,11.88,30265.0,11101.8,59609.24999999997,2021-01-14,1.0048609659639305,0.848697142964765,1.1791906548655426
2020-06-16,covidregion_7,baseline,718.0,261.225,1310.6499999999996,51.0,19.05,104.0,1.0,0.0,4.0,1.0,0.0,4.0,19.0,4.0,48.94999999999993,16.0,4.0,38.94999999999993,9.0,2.0,24.474999999999966,7.0,1.0,19.0,4.62,0.66,12.54,30333.0,11135.35,59707.37499999997,2021-01-14,1.024997610826441,0.8681796326432808,1.2010987512079245
2020-06-17,covidregion_7,baseline,701.0,258.5,1278.4999999999993,48.0,17.0,96.0,1.0,0.0,4.0,1.0,0.0,3.0,18.0,4.525,44.94999999999993,15.0,4.0,37.0,9.0,1.0,22.474999999999966,7.0,1.0,18.47499999999997,4.62,0.66,12.19349999999998,30417.5,11163.65,59803.92499999996,2021-01-14,1.0459583388734999,0.8848254420943229,1.2232062735639753
2020-06-18,covidregion_7,baseline,671.5,253.02500000000003,1247.0,49.0,16.0,93.47499999999997,1.0,0.0,4.0,1.0,0.0,4.0,17.5,4.0,41.94999999999993,15.0,3.0,37.474999999999966,9.0,1.0,21.474999999999966,7.0,1.0,17.949999999999932,4.62,0.66,11.846999999999955,30485.0,11193.25,59923.94999999997,2021-01-14,1.0632855930203338,0.9021086691897294,1.2421489548859592
2020-06-19,covidregion_7,baseline,651.5,246.875,1198.475,46.0,16.0,92.47499999999997,1.0,0.0,3.474999999999966,1.0,0.0,3.0,16.5,4.0,41.0,14.5,3.0,36.0,9.0,1.0,21.0,7.0,1.0,17.0,4.62,0.66,11.22,30557.5,11220.225,60025.799999999974,2021-01-14,1.079867402583345,0.9167335758581612,1.2599261998955806
2020-06-20,covidregion_7,baseline,633.5,239.575,1171.7499999999995,45.0,15.525,86.47499999999997,1.0,0.0,3.474999999999966,0.0,0.0,3.0,16.0,4.525,38.0,14.0,4.0,34.0,8.0,1.0,21.0,6.0,1.0,16.474999999999966,3.96,0.66,10.87349999999998,30636.0,11256.0,60121.59999999996,2021-01-14,1.0940312509302341,0.9298423114900827,1.274752915589111
2020-06-21,covidregion_7,baseline,608.5,232.3,1148.8249999999991,44.5,14.525,83.94999999999993,1.0,0.0,3.0,0.0,0.0,3.0,16.0,4.0,36.0,14.0,3.0,32.474999999999966,8.0,1.5250000000000004,19.47499999999997,6.0,1.0,15.94999999999993,3.96,0.66,10.526999999999957,30714.0,11281.975,60217.19999999997,2021-01-14,1.1046148313896489,0.9422504131993403,1.2844406816070684
2020-06-22,covidregion_7,baseline,604.5,222.925,1125.3499999999992,47.0,14.0,91.94999999999992,1.0,0.0,3.0,1.0,0.0,3.0,15.0,4.0,37.0,14.0,3.0,33.474999999999966,7.0,2.0,19.0,6.0,1.0,16.474999999999966,3.96,0.66,10.87349999999998,30783.0,11305.9,60304.97499999996,2021-01-14,1.1142945008621623,0.9513762271070545,1.2934129376809964
2020-06-23,covidregion_7,baseline,593.0,215.3,1111.475,49.0,16.525,101.37499999999984,1.0,0.0,3.0,0.0,0.0,3.0,14.0,4.0,35.0,13.0,3.0,30.94999999999993,7.0,2.0,19.47499999999997,6.0,1.0,17.0,3.96,0.66,11.22,30839.0,11331.5,60378.82499999997,2021-01-14,1.121747095031942,0.9592287871859809,1.2987551878958818
2020-06-24,covidregion_7,baseline,583.5,211.05,1115.85,52.0,16.0,108.94999999999992,1.0,0.0,3.0,0.0,0.0,3.0,14.0,3.0,35.474999999999966,13.0,3.0,31.474999999999966,7.0,1.0,18.0,6.0,1.0,15.474999999999964,3.96,0.66,10.213499999999977,30900.5,11362.0,60449.09999999996,2021-01-14,1.123735056786563,0.9649279467001987,1.300404435083864
2020-06-25,covidregion_7,baseline,582.5,214.25,1108.6999999999996,54.0,18.525,106.4249999999999,1.0,0.0,3.474999999999966,1.0,0.0,3.0,13.0,3.0,35.0,12.0,3.0,31.0,6.0,1.0,17.0,5.0,1.0,16.0,3.3000000000000003,0.66,10.56,30955.5,11392.775,60534.32499999997,2021-01-14,1.123154228192961,0.9676530261985705,1.2953984298633174
2020-06-26,covidregion_7,baseline,581.0,209.05,1098.7999999999997,55.0,17.525,107.0,1.0,0.0,3.0,0.0,0.0,3.0,13.0,2.5250000000000004,33.0,12.0,2.0,31.0,6.0,1.0,17.474999999999966,5.0,1.0,14.94999999999993,3.3000000000000003,0.66,9.866999999999956,31009.0,11414.225,60612.52499999997,2021-01-14,1.1169032918767297,0.9643022652516731,1.28657094909463
2020-06-27,covidregion_7,baseline,577.0,211.2,1102.85,55.0,19.0,107.4249999999999,1.0,0.0,3.0,0.0,0.0,3.0,12.0,3.0,31.0,11.0,2.0,28.0,6.0,1.0,17.0,5.0,0.0,14.0,3.3000000000000003,0.0,9.24,31059.5,11437.1,60696.87499999996,2021-01-14,1.1106570737333854,0.9602228957191457,1.2781266879093622
2020-06-28,covidregion_7,baseline,577.0,206.3,1116.349999999999,58.0,20.525,112.0,1.0,0.0,3.474999999999966,1.0,0.0,3.0,12.5,2.5250000000000004,33.0,11.0,2.0,29.0,6.0,1.0,15.474999999999964,5.0,1.0,14.0,3.3000000000000003,0.66,9.24,31111.0,11457.075,60768.02499999997,2021-01-14,1.1036615141485815,0.9543785305770849,1.2661005410060042
2020-06-29,covidregion_7,baseline,584.0,211.725,1120.1499999999987,58.0,20.525,109.4249999999999,1.0,0.0,4.0,0.0,0.0,3.474999999999966,13.0,2.5250000000000004,32.94999999999993,12.0,2.0,29.0,5.0,1.0,15.0,4.0,1.0,13.0,2.64,0.66,8.58,31165.0,11479.8,60844.92499999996,2021-01-14,1.093707665873874,0.9464736947692991,1.2545253941068357
2020-06-30,covidregion_7,baseline,588.5,208.575,1142.9249999999993,58.0,20.525,112.47499999999997,0.0,0.0,3.0,0.0,0.0,3.0,13.0,3.0,31.474999999999966,11.0,2.5250000000000004,28.0,5.0,1.0,15.474999999999964,5.0,1.0,14.0,3.3000000000000003,0.66,9.24,31213.5,11498.275,60929.54999999996,2021-01-14,1.0826245703144948,0.9368706036806982,1.24108145081664
2020-07-01,covidregion_7,baseline,591.5,210.825,1148.6499999999996,58.0,19.525,116.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,3.0,33.474999999999966,11.0,3.0,29.424999999999894,5.0,1.0,14.474999999999964,5.0,0.5250000000000004,13.0,3.3000000000000003,0.34650000000000025,8.58,31271.0,11515.5,61002.424999999974,2021-01-14,1.0712030915632973,0.9276626528095082,1.227344683418743
2020-07-02,covidregion_7,baseline,593.0,212.3,1149.149999999999,60.0,20.0,117.4249999999999,0.0,0.0,3.0,0.0,0.0,3.0,13.0,3.5250000000000004,33.474999999999966,12.0,3.0,30.0,5.0,1.0,15.0,5.0,1.0,13.0,3.3000000000000003,0.66,8.58,31331.5,11536.6,61088.424999999974,2021-01-14,1.0603707084710066,0.9187868161264314,1.2147139311962634
2020-07-03,covidregion_7,baseline,596.0,206.35,1156.4499999999996,61.0,19.0,121.47499999999997,0.0,0.0,3.0,0.0,0.0,3.0,13.0,3.0,35.474999999999966,12.0,2.5250000000000004,30.474999999999966,5.0,1.0,15.474999999999964,5.0,0.5250000000000004,13.0,3.3000000000000003,0.34650000000000025,8.58,31382.0,11552.5,61185.37499999997,2021-01-14,1.051486805683239,0.9128016842892985,1.2034439236582026
2020-07-04,covidregion_7,baseline,598.5,203.575,1178.5249999999987,61.0,21.0,112.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,3.0,34.474999999999966,12.0,3.0,31.0,5.0,1.0,16.0,5.0,0.5250000000000004,13.0,3.3000000000000003,0.34650000000000025,8.58,31438.5,11575.55,61278.07499999997,2021-01-14,1.0423228026839986,0.9062649586967353,1.1935923637466437
2020-07-05,covidregion_7,baseline,601.5,205.525,1200.7999999999995,62.0,21.525,118.37499999999984,0.0,0.0,3.0,0.0,0.0,3.0,13.0,3.0,33.0,12.0,3.0,30.474999999999966,5.0,1.0,15.0,4.0,0.0,13.474999999999964,2.64,0.0,8.893499999999976,31490.0,11586.875,61381.27499999997,2021-01-14,1.0365868253790715,0.8998862937995622,1.1860986449658704
2020-07-06,covidregion_7,baseline,614.5,204.05,1214.1249999999995,61.0,21.0,122.0,0.0,0.0,3.0,0.0,0.0,3.0,14.0,3.5250000000000004,33.0,12.0,3.0,29.94999999999993,5.0,1.0,13.474999999999964,4.0,0.5250000000000004,12.0,2.64,0.34650000000000025,7.92,31548.0,11603.4,61474.32499999997,2021-01-14,1.0316024528579875,0.8964350327652313,1.1787135813135086
2020-07-07,covidregion_7,baseline,620.0,202.0,1218.5499999999993,60.0,22.525,117.47499999999997,0.0,0.0,3.0,0.0,0.0,3.0,14.0,4.0,32.474999999999966,12.0,3.0,29.0,5.0,0.0,14.0,4.0,0.0,11.474999999999964,2.64,0.0,7.573499999999977,31603.0,11619.6,61577.674999999974,2021-01-14,1.0283984717496346,0.8942807077081764,1.1762257867786459
